,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
31388,f32d8c24-2514-4973-adea-90d02fc33b65,0939/f32d8c2425144973adea90d02fc33b65.jpg,508,273,372,256,939,White-eyed_Vireo,f32d8c24-2514-4973-adea-90d02fc33b65.png,939,White-eyed_Vireo,0939/f32d8c2425144973adea90d02fc33b65.jpg
31389,f3f0d535-4a48-4d7c-baa5-70522b04487f,0939/f3f0d5354a484d7cbaa570522b04487f.jpg,81,297,571,217,939,White-eyed_Vireo,f3f0d535-4a48-4d7c-baa5-70522b04487f.png,939,White-eyed_Vireo,0939/f3f0d5354a484d7cbaa570522b04487f.jpg
31390,f699e592-50e2-4fac-8e8f-921954a85bc2,0939/f699e59250e24fac8e8f921954a85bc2.jpg,52,212,562,297,939,White-eyed_Vireo,f699e592-50e2-4fac-8e8f-921954a85bc2.png,939,White-eyed_Vireo,0939/f699e59250e24fac8e8f921954a85bc2.jpg
31391,f6e0830e-778c-4f13-b1e3-1085322b65eb,0939/f6e0830e778c4f13b1e31085322b65eb.jpg,131,135,215,415,939,White-eyed_Vireo,f6e0830e-778c-4f13-b1e3-1085322b65eb.png,939,White-eyed_Vireo,0939/f6e0830e778c4f13b1e31085322b65eb.jpg
31392,f7d367f9-f2c2-4d47-97fe-81a3d0ded2f0,0939/f7d367f9f2c24d4797fe81a3d0ded2f0.jpg,352,107,167,298,939,White-eyed_Vireo,f7d367f9-f2c2-4d47-97fe-81a3d0ded2f0.png,939,White-eyed_Vireo,0939/f7d367f9f2c24d4797fe81a3d0ded2f0.jpg
31393,faadbfb8-4101-455e-ae81-70f8c0cce5a7,0939/faadbfb84101455eae8170f8c0cce5a7.jpg,27,66,661,350,939,White-eyed_Vireo,faadbfb8-4101-455e-ae81-70f8c0cce5a7.png,939,White-eyed_Vireo,0939/faadbfb84101455eae8170f8c0cce5a7.jpg
31394,fb12837a-c84b-4bb0-a70f-3678c9e710d8,0939/fb12837ac84b4bb0a70f3678c9e710d8.jpg,398,141,522,318,939,White-eyed_Vireo,fb12837a-c84b-4bb0-a70f-3678c9e710d8.png,939,White-eyed_Vireo,0939/fb12837ac84b4bb0a70f3678c9e710d8.jpg
31395,fb449dc3-956b-4baf-8952-35a7e50a5e10,0939/fb449dc3956b4baf895235a7e50a5e10.jpg,424,165,313,538,939,White-eyed_Vireo,fb449dc3-956b-4baf-8952-35a7e50a5e10.png,939,White-eyed_Vireo,0939/fb449dc3956b4baf895235a7e50a5e10.jpg
31396,fc45660c-c9ed-4be0-93e2-9df78ce51233,0939/fc45660cc9ed4be093e29df78ce51233.jpg,134,138,557,484,939,White-eyed_Vireo,fc45660c-c9ed-4be0-93e2-9df78ce51233.png,939,White-eyed_Vireo,0939/fc45660cc9ed4be093e29df78ce51233.jpg
31397,fddc7d2d-8b85-440f-b201-3e4c52991233,0939/fddc7d2d8b85440fb2013e4c52991233.jpg,417,213,256,396,939,White-eyed_Vireo,fddc7d2d-8b85-440f-b201-3e4c52991233.png,939,White-eyed_Vireo,0939/fddc7d2d8b85440fb2013e4c52991233.jpg
31494,dbf3d504-1bf5-4e5b-a248-bda148f8ca76,0889/dbf3d5041bf54e5ba248bda148f8ca76.jpg,132,101,341,576,889,Eastern_Towhee,dbf3d504-1bf5-4e5b-a248-bda148f8ca76.png,889,Eastern_Towhee,0889/dbf3d5041bf54e5ba248bda148f8ca76.jpg
31495,dc77b7cb-fd21-4057-8d9f-44071984a4b2,0889/dc77b7cbfd2140578d9f44071984a4b2.jpg,368,139,536,422,889,Eastern_Towhee,dc77b7cb-fd21-4057-8d9f-44071984a4b2.png,889,Eastern_Towhee,0889/dc77b7cbfd2140578d9f44071984a4b2.jpg
31496,dd0f423d-f927-4c00-b015-8a4e827d6bcb,0889/dd0f423df9274c00b0158a4e827d6bcb.jpg,189,168,135,232,889,Eastern_Towhee,dd0f423d-f927-4c00-b015-8a4e827d6bcb.png,889,Eastern_Towhee,0889/dd0f423df9274c00b0158a4e827d6bcb.jpg
31497,dfbd6862-2a65-42bf-acde-790c748cec5a,0889/dfbd68622a6542bfacde790c748cec5a.jpg,281,329,348,466,889,Eastern_Towhee,dfbd6862-2a65-42bf-acde-790c748cec5a.png,889,Eastern_Towhee,0889/dfbd68622a6542bfacde790c748cec5a.jpg
31498,e04f90e0-031a-4168-9ad6-859c9f9d1bfc,0889/e04f90e0031a41689ad6859c9f9d1bfc.jpg,383,168,389,394,889,Eastern_Towhee,e04f90e0-031a-4168-9ad6-859c9f9d1bfc.png,889,Eastern_Towhee,0889/e04f90e0031a41689ad6859c9f9d1bfc.jpg
31499,e39814ab-e7fb-463c-8868-6d40962dc7e1,0889/e39814abe7fb463c88686d40962dc7e1.jpg,26,84,806,478,889,Eastern_Towhee,e39814ab-e7fb-463c-8868-6d40962dc7e1.png,889,Eastern_Towhee,0889/e39814abe7fb463c88686d40962dc7e1.jpg
31500,e95611bd-0c3e-4eac-a8a5-a1bddb254841,0889/e95611bd0c3e4eaca8a5a1bddb254841.jpg,402,101,464,497,889,Eastern_Towhee,e95611bd-0c3e-4eac-a8a5-a1bddb254841.png,889,Eastern_Towhee,0889/e95611bd0c3e4eaca8a5a1bddb254841.jpg
31501,ec3c1247-7097-48b1-97d2-a470043783aa,0889/ec3c1247709748b197d2a470043783aa.jpg,254,259,502,497,889,Eastern_Towhee,ec3c1247-7097-48b1-97d2-a470043783aa.png,889,Eastern_Towhee,0889/ec3c1247709748b197d2a470043783aa.jpg
31502,efffd5bd-6e52-4212-9957-4fd051909c92,0889/efffd5bd6e52421299574fd051909c92.jpg,411,105,414,366,889,Eastern_Towhee,efffd5bd-6e52-4212-9957-4fd051909c92.png,889,Eastern_Towhee,0889/efffd5bd6e52421299574fd051909c92.jpg
31503,f697390c-5187-44a3-a062-8e2d69bfe2a2,0889/f697390c518744a3a0628e2d69bfe2a2.jpg,309,215,466,397,889,Eastern_Towhee,f697390c-5187-44a3-a062-8e2d69bfe2a2.png,889,Eastern_Towhee,0889/f697390c518744a3a0628e2d69bfe2a2.jpg
31504,f80759b4-fad6-4222-b384-e1dda429016c,0889/f80759b4fad64222b384e1dda429016c.jpg,0,92,784,389,889,Eastern_Towhee,f80759b4-fad6-4222-b384-e1dda429016c.png,889,Eastern_Towhee,0889/f80759b4fad64222b384e1dda429016c.jpg
31505,fbf81469-607a-4f32-85eb-b1002823c1bf,0889/fbf81469607a4f3285ebb1002823c1bf.jpg,251,188,433,352,889,Eastern_Towhee,fbf81469-607a-4f32-85eb-b1002823c1bf.png,889,Eastern_Towhee,0889/fbf81469607a4f3285ebb1002823c1bf.jpg
31506,fc417bf8-db48-4dbc-9123-6b15f2b1491c,0889/fc417bf8db484dbc91236b15f2b1491c.jpg,214,172,315,567,889,Eastern_Towhee,fc417bf8-db48-4dbc-9123-6b15f2b1491c.png,889,Eastern_Towhee,0889/fc417bf8db484dbc91236b15f2b1491c.jpg
31507,fe536cb4-cfcb-477b-a423-ee4530e0ca66,0889/fe536cb4cfcb477ba423ee4530e0ca66.jpg,64,155,547,409,889,Eastern_Towhee,fe536cb4-cfcb-477b-a423-ee4530e0ca66.png,889,Eastern_Towhee,0889/fe536cb4cfcb477ba423ee4530e0ca66.jpg
31630,e6db0465-4dd2-4243-a3da-1639f568fdfb,0558/e6db04654dd24243a3da1639f568fdfb.jpg,222,168,526,417,558,Nuttall's_Woodpecker,e6db0465-4dd2-4243-a3da-1639f568fdfb.png,558,Nuttall's_Woodpecker,0558/e6db04654dd24243a3da1639f568fdfb.jpg
31631,e882d02d-d936-4c4e-b340-8eba6ea8b2b5,0558/e882d02dd9364c4eb3408eba6ea8b2b5.jpg,108,230,505,710,558,Nuttall's_Woodpecker,e882d02d-d936-4c4e-b340-8eba6ea8b2b5.png,558,Nuttall's_Woodpecker,0558/e882d02dd9364c4eb3408eba6ea8b2b5.jpg
31632,e8d07cdb-cd46-4642-a426-342833c78772,0558/e8d07cdbcd464642a426342833c78772.jpg,217,194,617,423,558,Nuttall's_Woodpecker,e8d07cdb-cd46-4642-a426-342833c78772.png,558,Nuttall's_Woodpecker,0558/e8d07cdbcd464642a426342833c78772.jpg
31633,eb612e36-1b46-4313-adc9-b949f09d4d70,0558/eb612e361b464313adc9b949f09d4d70.jpg,46,99,629,507,558,Nuttall's_Woodpecker,eb612e36-1b46-4313-adc9-b949f09d4d70.png,558,Nuttall's_Woodpecker,0558/eb612e361b464313adc9b949f09d4d70.jpg
31634,ec14242c-2a20-4304-a7c9-8fcc6e08b368,0558/ec14242c2a204304a7c98fcc6e08b368.jpg,254,173,396,346,558,Nuttall's_Woodpecker,ec14242c-2a20-4304-a7c9-8fcc6e08b368.png,558,Nuttall's_Woodpecker,0558/ec14242c2a204304a7c98fcc6e08b368.jpg
31635,f05c4d1a-8cd1-43fb-8f0a-26f2cb437bf1,0558/f05c4d1a8cd143fb8f0a26f2cb437bf1.jpg,240,249,223,242,558,Nuttall's_Woodpecker,f05c4d1a-8cd1-43fb-8f0a-26f2cb437bf1.png,558,Nuttall's_Woodpecker,0558/f05c4d1a8cd143fb8f0a26f2cb437bf1.jpg
31636,fa77576a-4ab4-4b1d-b53b-b660f88e915a,0558/fa77576a4ab44b1db53bb660f88e915a.jpg,130,99,402,713,558,Nuttall's_Woodpecker,fa77576a-4ab4-4b1d-b53b-b660f88e915a.png,558,Nuttall's_Woodpecker,0558/fa77576a4ab44b1db53bb660f88e915a.jpg
31637,fbbf970f-e53b-45c2-8719-2f44e99dff8d,0558/fbbf970fe53b45c287192f44e99dff8d.jpg,116,155,372,525,558,Nuttall's_Woodpecker,fbbf970f-e53b-45c2-8719-2f44e99dff8d.png,558,Nuttall's_Woodpecker,0558/fbbf970fe53b45c287192f44e99dff8d.jpg
31638,fca0a265-3eb8-4932-ac95-714e92b7272b,0558/fca0a2653eb84932ac95714e92b7272b.jpg,259,173,139,293,558,Nuttall's_Woodpecker,fca0a265-3eb8-4932-ac95-714e92b7272b.png,558,Nuttall's_Woodpecker,0558/fca0a2653eb84932ac95714e92b7272b.jpg
31639,fcc3ad3a-0608-4fa6-aa5f-aae9403ea47f,0558/fcc3ad3a06084fa6aa5faae9403ea47f.jpg,349,240,154,165,558,Nuttall's_Woodpecker,fcc3ad3a-0608-4fa6-aa5f-aae9403ea47f.png,558,Nuttall's_Woodpecker,0558/fcc3ad3a06084fa6aa5faae9403ea47f.jpg
31640,fdb695d3-5b29-497a-b7fa-132c2ce36f06,0558/fdb695d35b29497ab7fa132c2ce36f06.jpg,160,134,599,408,558,Nuttall's_Woodpecker,fdb695d3-5b29-497a-b7fa-132c2ce36f06.png,558,Nuttall's_Woodpecker,0558/fdb695d35b29497ab7fa132c2ce36f06.jpg
31641,fee54a01-1291-4b46-b761-81f426a65c0a,0558/fee54a0112914b46b76181f426a65c0a.jpg,263,388,279,316,558,Nuttall's_Woodpecker,fee54a01-1291-4b46-b761-81f426a65c0a.png,558,Nuttall's_Woodpecker,0558/fee54a0112914b46b76181f426a65c0a.jpg
31891,cf18753e-2ea2-479e-b453-cacf306cdaeb,0837/cf18753e2ea2479eb453cacf306cdaeb.jpg,290,171,381,318,837,Black-tailed_Gnatcatcher,cf18753e-2ea2-479e-b453-cacf306cdaeb.png,837,Black-tailed_Gnatcatcher,0837/cf18753e2ea2479eb453cacf306cdaeb.jpg
31892,d6ba9d02-fc91-451c-b5ce-e1e52083b59b,0837/d6ba9d02fc91451cb5cee1e52083b59b.jpg,333,144,382,542,837,Black-tailed_Gnatcatcher,d6ba9d02-fc91-451c-b5ce-e1e52083b59b.png,837,Black-tailed_Gnatcatcher,0837/d6ba9d02fc91451cb5cee1e52083b59b.jpg
31893,db590ca2-aa69-4171-bbcc-df7f6a5f071e,0837/db590ca2aa694171bbccdf7f6a5f071e.jpg,260,359,289,372,837,Black-tailed_Gnatcatcher,db590ca2-aa69-4171-bbcc-df7f6a5f071e.png,837,Black-tailed_Gnatcatcher,0837/db590ca2aa694171bbccdf7f6a5f071e.jpg
31894,e2e54831-72fa-49af-8e90-a82c633ec8a9,0837/e2e5483172fa49af8e90a82c633ec8a9.jpg,179,324,549,415,837,Black-tailed_Gnatcatcher,e2e54831-72fa-49af-8e90-a82c633ec8a9.png,837,Black-tailed_Gnatcatcher,0837/e2e5483172fa49af8e90a82c633ec8a9.jpg
31895,ebdddb2f-dd14-4ea9-a204-146fcfc70fed,0837/ebdddb2fdd144ea9a204146fcfc70fed.jpg,142,69,366,212,837,Black-tailed_Gnatcatcher,ebdddb2f-dd14-4ea9-a204-146fcfc70fed.png,837,Black-tailed_Gnatcatcher,0837/ebdddb2fdd144ea9a204146fcfc70fed.jpg
31896,ee1cb78e-3e6b-48b9-befb-60b3148d8968,0837/ee1cb78e3e6b48b9befb60b3148d8968.jpg,479,90,365,563,837,Black-tailed_Gnatcatcher,ee1cb78e-3e6b-48b9-befb-60b3148d8968.png,837,Black-tailed_Gnatcatcher,0837/ee1cb78e3e6b48b9befb60b3148d8968.jpg
31897,f1f6315c-16e9-4c32-a29c-4946b663c0fd,0837/f1f6315c16e94c32a29c4946b663c0fd.jpg,548,182,249,355,837,Black-tailed_Gnatcatcher,f1f6315c-16e9-4c32-a29c-4946b663c0fd.png,837,Black-tailed_Gnatcatcher,0837/f1f6315c16e94c32a29c4946b663c0fd.jpg
31939,d6addfdd-31a2-4ffa-a622-6b30bff63e50,0818/d6addfdd31a24ffaa6226b30bff63e50.jpg,251,92,341,273,818,Juniper_Titmouse,d6addfdd-31a2-4ffa-a622-6b30bff63e50.png,818,Juniper_Titmouse,0818/d6addfdd31a24ffaa6226b30bff63e50.jpg
31940,ecac630d-5885-43c0-a516-3a119cd776ea,0818/ecac630d588543c0a5163a119cd776ea.jpg,489,267,243,328,818,Juniper_Titmouse,ecac630d-5885-43c0-a516-3a119cd776ea.png,818,Juniper_Titmouse,0818/ecac630d588543c0a5163a119cd776ea.jpg
31941,ed19a60d-0092-4551-8a09-f489bfd82c30,0818/ed19a60d009245518a09f489bfd82c30.jpg,205,326,358,322,818,Juniper_Titmouse,ed19a60d-0092-4551-8a09-f489bfd82c30.png,818,Juniper_Titmouse,0818/ed19a60d009245518a09f489bfd82c30.jpg
31942,f150239e-eb8c-4a6c-a643-7cf2ea58d856,0818/f150239eeb8c4a6ca6437cf2ea58d856.jpg,253,153,333,238,818,Juniper_Titmouse,f150239e-eb8c-4a6c-a643-7cf2ea58d856.png,818,Juniper_Titmouse,0818/f150239eeb8c4a6ca6437cf2ea58d856.jpg
31943,f3365acc-292f-4e15-914d-dcc2006c8544,0818/f3365acc292f4e15914ddcc2006c8544.jpg,309,250,525,347,818,Juniper_Titmouse,f3365acc-292f-4e15-914d-dcc2006c8544.png,818,Juniper_Titmouse,0818/f3365acc292f4e15914ddcc2006c8544.jpg
31944,fd2eba74-4610-4047-868e-9ea34bca2fa1,0818/fd2eba7446104047868e9ea34bca2fa1.jpg,83,238,470,699,818,Juniper_Titmouse,fd2eba74-4610-4047-868e-9ea34bca2fa1.png,818,Juniper_Titmouse,0818/fd2eba7446104047868e9ea34bca2fa1.jpg
32050,e5374873-a1a7-4689-a04c-a3b959992244,0873/e5374873a1a74689a04ca3b959992244.jpg,40,161,638,408,873,Northern_Parula,e5374873-a1a7-4689-a04c-a3b959992244.png,873,Northern_Parula,0873/e5374873a1a74689a04ca3b959992244.jpg
32051,e65a7122-af2a-48e1-a09e-fab52900cbbe,0873/e65a7122af2a48e1a09efab52900cbbe.jpg,261,173,366,281,873,Northern_Parula,e65a7122-af2a-48e1-a09e-fab52900cbbe.png,873,Northern_Parula,0873/e65a7122af2a48e1a09efab52900cbbe.jpg
32052,e7e6f37e-3740-4b0a-baa2-207110803229,0873/e7e6f37e37404b0abaa2207110803229.jpg,106,126,369,222,873,Northern_Parula,e7e6f37e-3740-4b0a-baa2-207110803229.png,873,Northern_Parula,0873/e7e6f37e37404b0abaa2207110803229.jpg
32053,e8c512d7-fcd6-4066-b479-1baffdac66ce,0873/e8c512d7fcd64066b4791baffdac66ce.jpg,399,185,489,269,873,Northern_Parula,e8c512d7-fcd6-4066-b479-1baffdac66ce.png,873,Northern_Parula,0873/e8c512d7fcd64066b4791baffdac66ce.jpg
32054,ea37af1d-e17b-448d-8094-76c4ccf26f1b,0873/ea37af1de17b448d809476c4ccf26f1b.jpg,375,279,304,199,873,Northern_Parula,ea37af1d-e17b-448d-8094-76c4ccf26f1b.png,873,Northern_Parula,0873/ea37af1de17b448d809476c4ccf26f1b.jpg
32055,eb907296-9cdd-41d0-85bb-b568d4644439,0873/eb9072969cdd41d085bbb568d4644439.jpg,606,337,341,226,873,Northern_Parula,eb907296-9cdd-41d0-85bb-b568d4644439.png,873,Northern_Parula,0873/eb9072969cdd41d085bbb568d4644439.jpg
32056,ebb107a4-2198-4ad4-9951-8db89ccf47be,0873/ebb107a421984ad499518db89ccf47be.jpg,404,218,565,279,873,Northern_Parula,ebb107a4-2198-4ad4-9951-8db89ccf47be.png,873,Northern_Parula,0873/ebb107a421984ad499518db89ccf47be.jpg
32057,ec150e40-b3ec-4dfe-ab38-bb3f248a1175,0873/ec150e40b3ec4dfeab38bb3f248a1175.jpg,428,193,417,374,873,Northern_Parula,ec150e40-b3ec-4dfe-ab38-bb3f248a1175.png,873,Northern_Parula,0873/ec150e40b3ec4dfeab38bb3f248a1175.jpg
32058,ee4776b8-f73d-4399-83fb-fad2c42946bb,0873/ee4776b8f73d439983fbfad2c42946bb.jpg,382,237,247,203,873,Northern_Parula,ee4776b8-f73d-4399-83fb-fad2c42946bb.png,873,Northern_Parula,0873/ee4776b8f73d439983fbfad2c42946bb.jpg
32059,ee878039-5603-4d22-bbe7-61e41ca4344c,0873/ee87803956034d22bbe761e41ca4344c.jpg,46,49,407,323,873,Northern_Parula,ee878039-5603-4d22-bbe7-61e41ca4344c.png,873,Northern_Parula,0873/ee87803956034d22bbe761e41ca4344c.jpg
32060,f16375d3-67e7-4686-be65-3bc8d1d29bbe,0873/f16375d367e74686be653bc8d1d29bbe.jpg,339,215,266,266,873,Northern_Parula,f16375d3-67e7-4686-be65-3bc8d1d29bbe.png,873,Northern_Parula,0873/f16375d367e74686be653bc8d1d29bbe.jpg
32061,f7f02be6-cf29-4e29-95a7-b04a5ba66e9a,0873/f7f02be6cf294e2995a7b04a5ba66e9a.jpg,138,152,229,134,873,Northern_Parula,f7f02be6-cf29-4e29-95a7-b04a5ba66e9a.png,873,Northern_Parula,0873/f7f02be6cf294e2995a7b04a5ba66e9a.jpg
32062,fc03b66a-dbb5-4962-a791-84de958abf1a,0873/fc03b66adbb54962a79184de958abf1a.jpg,438,195,130,243,873,Northern_Parula,fc03b66a-dbb5-4962-a791-84de958abf1a.png,873,Northern_Parula,0873/fc03b66adbb54962a79184de958abf1a.jpg
32063,fc3311cb-cae6-49c5-b9f8-547aaeea1cb6,0873/fc3311cbcae649c5b9f8547aaeea1cb6.jpg,75,10,651,914,873,Northern_Parula,fc3311cb-cae6-49c5-b9f8-547aaeea1cb6.png,873,Northern_Parula,0873/fc3311cbcae649c5b9f8547aaeea1cb6.jpg
32064,fe0f101b-9d79-4923-a1ca-9d182f84e3a6,0873/fe0f101b9d794923a1ca9d182f84e3a6.jpg,296,244,621,267,873,Northern_Parula,fe0f101b-9d79-4923-a1ca-9d182f84e3a6.png,873,Northern_Parula,0873/fe0f101b9d794923a1ca9d182f84e3a6.jpg
32148,df406b26-f1d9-4026-aaff-01e26e91e720,0495/df406b26f1d94026aaff01e26e91e720.jpg,81,84,140,381,495,Harris's_Hawk,df406b26-f1d9-4026-aaff-01e26e91e720.png,495,Harris's_Hawk,0495/df406b26f1d94026aaff01e26e91e720.jpg
32149,e1c3efb2-836c-4d0c-a10f-78d8c3f7906e,0495/e1c3efb2836c4d0ca10f78d8c3f7906e.jpg,136,37,256,429,495,Harris's_Hawk,e1c3efb2-836c-4d0c-a10f-78d8c3f7906e.png,495,Harris's_Hawk,0495/e1c3efb2836c4d0ca10f78d8c3f7906e.jpg
32150,e47baadd-45a7-4afb-903a-95fc52c9a504,0495/e47baadd45a74afb903a95fc52c9a504.jpg,378,243,397,490,495,Harris's_Hawk,e47baadd-45a7-4afb-903a-95fc52c9a504.png,495,Harris's_Hawk,0495/e47baadd45a74afb903a95fc52c9a504.jpg
32151,e702b13a-ac10-4986-aee3-4b52eb46d2dd,0495/e702b13aac104986aee34b52eb46d2dd.jpg,126,54,333,460,495,Harris's_Hawk,e702b13a-ac10-4986-aee3-4b52eb46d2dd.png,495,Harris's_Hawk,0495/e702b13aac104986aee34b52eb46d2dd.jpg
32152,e80044e3-9ff9-4447-bdb6-d5974f2a65e2,0495/e80044e39ff94447bdb6d5974f2a65e2.jpg,324,88,616,524,495,Harris's_Hawk,e80044e3-9ff9-4447-bdb6-d5974f2a65e2.png,495,Harris's_Hawk,0495/e80044e39ff94447bdb6d5974f2a65e2.jpg
32153,ef44c47d-c71f-4eb0-b8ac-c2f555894ce9,0495/ef44c47dc71f4eb0b8acc2f555894ce9.jpg,109,105,217,516,495,Harris's_Hawk,ef44c47d-c71f-4eb0-b8ac-c2f555894ce9.png,495,Harris's_Hawk,0495/ef44c47dc71f4eb0b8acc2f555894ce9.jpg
32154,f1ef714f-f827-492f-a28e-7070084eb7d3,0495/f1ef714ff827492fa28e7070084eb7d3.jpg,285,210,304,510,495,Harris's_Hawk,f1ef714f-f827-492f-a28e-7070084eb7d3.png,495,Harris's_Hawk,0495/f1ef714ff827492fa28e7070084eb7d3.jpg
32155,f4b6a08f-1b7b-42a4-9d51-a6e51085225c,0495/f4b6a08f1b7b42a49d51a6e51085225c.jpg,148,135,671,387,495,Harris's_Hawk,f4b6a08f-1b7b-42a4-9d51-a6e51085225c.png,495,Harris's_Hawk,0495/f4b6a08f1b7b42a49d51a6e51085225c.jpg
32156,f7807531-c9e2-4862-8349-d4f06b099684,0495/f7807531c9e248628349d4f06b099684.jpg,170,282,388,359,495,Harris's_Hawk,f7807531-c9e2-4862-8349-d4f06b099684.png,495,Harris's_Hawk,0495/f7807531c9e248628349d4f06b099684.jpg
32157,f8a01f2f-105b-4abb-bf6e-84536a7833df,0495/f8a01f2f105b4abbbf6e84536a7833df.jpg,31,166,740,201,495,Harris's_Hawk,f8a01f2f-105b-4abb-bf6e-84536a7833df.png,495,Harris's_Hawk,0495/f8a01f2f105b4abbbf6e84536a7833df.jpg
32158,fa45192b-b9c8-44fa-a8ca-372bcde17b37,0495/fa45192bb9c844faa8ca372bcde17b37.jpg,122,185,694,381,495,Harris's_Hawk,fa45192b-b9c8-44fa-a8ca-372bcde17b37.png,495,Harris's_Hawk,0495/fa45192bb9c844faa8ca372bcde17b37.jpg
32159,fe87acab-3396-47b4-8023-e38e2db759c8,0495/fe87acab339647b48023e38e2db759c8.jpg,280,184,122,153,495,Harris's_Hawk,fe87acab-3396-47b4-8023-e38e2db759c8.png,495,Harris's_Hawk,0495/fe87acab339647b48023e38e2db759c8.jpg
32214,ea957ec2-149d-43c2-97f5-fe71d6429478,0887/ea957ec2149d43c297f5fe71d6429478.jpg,400,231,491,345,887,Green-tailed_Towhee,ea957ec2-149d-43c2-97f5-fe71d6429478.png,887,Green-tailed_Towhee,0887/ea957ec2149d43c297f5fe71d6429478.jpg
32215,eb2ab91e-04cd-42ff-b815-b7ecf09c1e6c,0887/eb2ab91e04cd42ffb815b7ecf09c1e6c.jpg,202,189,817,361,887,Green-tailed_Towhee,eb2ab91e-04cd-42ff-b815-b7ecf09c1e6c.png,887,Green-tailed_Towhee,0887/eb2ab91e04cd42ffb815b7ecf09c1e6c.jpg
32216,ec0d5d5a-fd86-4e3b-b695-200c6f0d124f,0887/ec0d5d5afd864e3bb695200c6f0d124f.jpg,560,571,183,195,887,Green-tailed_Towhee,ec0d5d5a-fd86-4e3b-b695-200c6f0d124f.png,887,Green-tailed_Towhee,0887/ec0d5d5afd864e3bb695200c6f0d124f.jpg
32217,ee1c2975-f0a8-4e16-b47a-512b7959f08e,0887/ee1c2975f0a84e16b47a512b7959f08e.jpg,156,126,458,211,887,Green-tailed_Towhee,ee1c2975-f0a8-4e16-b47a-512b7959f08e.png,887,Green-tailed_Towhee,0887/ee1c2975f0a84e16b47a512b7959f08e.jpg
32218,ef4616f9-2d6d-4d78-90fb-f1dd2fb02bc0,0887/ef4616f92d6d4d7890fbf1dd2fb02bc0.jpg,191,145,590,536,887,Green-tailed_Towhee,ef4616f9-2d6d-4d78-90fb-f1dd2fb02bc0.png,887,Green-tailed_Towhee,0887/ef4616f92d6d4d7890fbf1dd2fb02bc0.jpg
32219,fac2bf5f-6ee4-43dd-b963-3fcb2b5284a3,0887/fac2bf5f6ee443ddb9633fcb2b5284a3.jpg,66,45,651,713,887,Green-tailed_Towhee,fac2bf5f-6ee4-43dd-b963-3fcb2b5284a3.png,887,Green-tailed_Towhee,0887/fac2bf5f6ee443ddb9633fcb2b5284a3.jpg
32220,fcea0f68-1798-4137-9379-647fec17f73f,0887/fcea0f68179841379379647fec17f73f.jpg,154,93,142,269,887,Green-tailed_Towhee,fcea0f68-1798-4137-9379-647fec17f73f.png,887,Green-tailed_Towhee,0887/fcea0f68179841379379647fec17f73f.jpg
32221,ff31e022-0056-43b5-a7a2-20afa0c0ea83,0887/ff31e022005643b5a7a220afa0c0ea83.jpg,57,152,423,358,887,Green-tailed_Towhee,ff31e022-0056-43b5-a7a2-20afa0c0ea83.png,887,Green-tailed_Towhee,0887/ff31e022005643b5a7a220afa0c0ea83.jpg
36237,a825ce3b-ff89-4077-b7df-a4492c3c78ad,0625/a825ce3bff894077b7dfa4492c3c78ad.jpg,260,210,382,155,625,Greater_Scaup_(Female/Eclipse_male),a825ce3b-ff89-4077-b7df-a4492c3c78ad.png,168,Greater_Scaup,0168/a825ce3bff894077b7dfa4492c3c78ad.jpg
36238,ac252370-33e4-416b-ba35-f82aa156a7c1,0625/ac25237033e4416bba35f82aa156a7c1.jpg,35,192,502,193,625,Greater_Scaup_(Female/Eclipse_male),ac252370-33e4-416b-ba35-f82aa156a7c1.png,168,Greater_Scaup,0168/ac25237033e4416bba35f82aa156a7c1.jpg
36239,c14767cb-6098-4cdf-a729-d50e5a7bd940,0625/c14767cb60984cdfa729d50e5a7bd940.jpg,100,128,503,354,625,Greater_Scaup_(Female/Eclipse_male),c14767cb-6098-4cdf-a729-d50e5a7bd940.png,168,Greater_Scaup,0168/c14767cb60984cdfa729d50e5a7bd940.jpg
36240,c7e34f13-ce15-4bc3-8614-0185985d3f82,0625/c7e34f13ce154bc386140185985d3f82.jpg,189,223,514,214,625,Greater_Scaup_(Female/Eclipse_male),c7e34f13-ce15-4bc3-8614-0185985d3f82.png,168,Greater_Scaup,0168/c7e34f13ce154bc386140185985d3f82.jpg
36241,c7e8c043-cf2a-44d7-a238-88d5b837acd0,0625/c7e8c043cf2a44d7a23888d5b837acd0.jpg,40,168,811,369,625,Greater_Scaup_(Female/Eclipse_male),c7e8c043-cf2a-44d7-a238-88d5b837acd0.png,168,Greater_Scaup,0168/c7e8c043cf2a44d7a23888d5b837acd0.jpg
36242,c902896d-46d0-4664-80b1-0e8ba2b4c4d6,0625/c902896d46d0466480b10e8ba2b4c4d6.jpg,335,282,296,140,625,Greater_Scaup_(Female/Eclipse_male),c902896d-46d0-4664-80b1-0e8ba2b4c4d6.png,168,Greater_Scaup,0168/c902896d46d0466480b10e8ba2b4c4d6.jpg
36243,d9136292-a628-445b-9ebc-520610b76daf,0625/d9136292a628445b9ebc520610b76daf.jpg,385,257,183,95,625,Greater_Scaup_(Female/Eclipse_male),d9136292-a628-445b-9ebc-520610b76daf.png,168,Greater_Scaup,0168/d9136292a628445b9ebc520610b76daf.jpg
